Sentences.original_gru.100000,0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000,39000,40000,41000,42000,43000,44000,45000,46000,47000,48000,49000,50000,51000,52000,53000,54000,55000,56000,57000,58000,59000,60000,61000,62000,63000,64000,65000,66000,67000,68000,69000,70000,71000,72000,73000,74000,75000,76000,77000,78000,79000,80000,81000,82000,83000,84000,85000,86000,87000,88000,89000,90000,91000,92000,93000,94000,95000,96000,97000,98000,99000,100000,
Repeated_Words.original_t2t.100000,0,105,141,169,208,225,239,266,277,287,301,312,328,338,344,350,360,365,370,375,382,388,389,393,403,413,416,420,422,425,431,432,437,442,447,454,458,461,463,469,471,477,478,480,482,485,489,489,491,492,495,498,502,507,507,512,512,515,516,517,518,522,525,525,527,530,532,535,538,544,544,545,548,550,554,558,560,560,562,562,564,565,565,565,568,570,570,570,573,573,576,578,579,581,587,587,590,600,600,603,604,
Words_Used_Once.original_t2t.100000,0,62,83,98,94,107,109,107,107,108,117,118,113,116,120,124,121,127,132,131,129,132,136,137,136,134,136,140,143,141,139,144,149,150,152,153,156,157,161,162,162,161,162,164,166,167,165,171,170,170,171,171,171,171,173,169,171,169,172,173,173,172,170,171,174,173,174,174,172,169,171,173,171,170,169,166,166,167,168,170,169,171,174,175,175,174,178,180,180,182,182,180,182,185,183,185,184,181,184,183,184,
Total_Word_Responses.original_t2t.100000,0,167,224,267,302,332,348,373,384,395,418,430,441,454,464,474,481,492,502,506,511,520,525,530,539,547,552,560,565,566,570,576,586,592,599,607,614,618,624,631,633,638,640,644,648,652,654,660,661,662,666,669,673,678,680,681,683,684,688,690,691,694,695,696,701,703,706,709,710,713,715,718,719,720,723,724,726,727,730,732,733,736,739,740,743,744,748,750,753,755,758,758,761,766,770,772,774,781,784,786,788,
Total_Voc.original_t2t.100000,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,
Sentences.original_gpt.100000,0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000,39000,40000,41000,42000,43000,44000,45000,46000,47000,48000,49000,50000,51000,52000,53000,54000,55000,56000,57000,58000,59000,60000,61000,62000,63000,64000,65000,66000,67000,68000,69000,70000,71000,72000,73000,74000,75000,76000,77000,78000,79000,80000,81000,82000,83000,84000,85000,86000,87000,88000,89000,90000,91000,92000,93000,94000,95000,96000,97000,98000,99000,100000,
Repeated_Sentences.original_gpt.100000,0,45,90,119,154,189,226,262,292,323,358,398,433,471,509,551,588,620,670,694,737,778,809,853,881,912,950,981,1028,1057,1100,1133,1159,1192,1220,1260,1289,1315,1346,1383,1420,1456,1478,1516,1556,1586,1623,1671,1701,1725,1761,1789,1823,1858,1897,1932,1967,2004,2033,2062,2095,2120,2155,2193,2234,2266,2307,2339,2364,2402,2433,2476,2499,2528,2564,2598,2627,2658,2692,2730,2768,2809,2851,2896,2925,2953,2970,3002,3029,3061,3089,3127,3151,3188,3209,3254,3282,3315,3345,3379,3402,
Sentences_Used_Once.original_gpt.100000,0,407,748,1104,1479,1872,2223,2571,2946,3274,3603,3953,4271,4610,4928,5238,5572,5929,6214,6570,6874,7188,7511,7800,8149,8480,8777,9128,9432,9739,10003,10317,10640,10900,11239,11523,11848,12154,12464,12783,13076,13383,13721,14028,14334,14591,14895,15191,15490,15827,16128,16442,16760,17062,17343,17622,17886,18200,18460,18773,19066,19368,19647,19922,20171,20454,20744,21024,21308,21578,21878,22121,22445,22722,23004,23296,23587,23887,24181,24442,24701,24991,25266,25539,25835,26124,26417,26687,26946,27202,27464,27760,28071,28370,28656,28934,29218,29484,29755,30018,30300,
Once_+_Repeated_Sentences.original_gpt.100000,0,452,838,1223,1633,2061,2449,2833,3238,3597,3961,4351,4704,5081,5437,5789,6160,6549,6884,7264,7611,7966,8320,8653,9030,9392,9727,10109,10460,10796,11103,11450,11799,12092,12459,12783,13137,13469,13810,14166,14496,14839,15199,15544,15890,16177,16518,16862,17191,17552,17889,18231,18583,18920,19240,19554,19853,20204,20493,20835,21161,21488,21802,22115,22405,22720,23051,23363,23672,23980,24311,24597,24944,25250,25568,25894,26214,26545,26873,27172,27469,27800,28117,28435,28760,29077,29387,29689,29975,30263,30553,30887,31222,31558,31865,32188,32500,32799,33100,33397,33702,
Repeated_Words.original_gpt.100000,0,244,409,546,694,829,959,1072,1155,1255,1362,1448,1543,1633,1713,1802,1909,2011,2087,2181,2261,2337,2416,2476,2573,2649,2719,2786,2865,2924,2980,3042,3116,3181,3244,3321,3390,3460,3536,3605,3660,3714,3787,3866,3935,4022,4101,4161,4220,4279,4334,4388,4451,4519,4571,4637,4693,4751,4804,4856,4907,4963,5018,5065,5127,5166,5236,5278,5339,5394,5455,5501,5563,5612,5667,5719,5765,5819,5870,5927,5984,6051,6107,6142,6183,6232,6275,6319,6353,6404,6439,6478,6537,6584,6641,6682,6727,6777,6812,6855,6894,
Words_Used_Once.original_gpt.100000,0,485,728,940,1134,1330,1513,1697,1898,2006,2145,2338,2485,2632,2746,2850,2995,3096,3203,3309,3405,3484,3597,3708,3821,3905,4026,4115,4214,4289,4375,4470,4557,4630,4746,4817,4903,4965,5030,5101,5172,5215,5310,5390,5477,5576,5673,5757,5820,5884,5956,6013,6089,6146,6209,6287,6369,6459,6509,6544,6638,6714,6819,6879,6906,6978,7013,7073,7105,7166,7205,7267,7326,7368,7410,7452,7536,7604,7672,7691,7742,7792,7851,7901,7964,8012,8056,8118,8171,8227,8257,8311,8386,8460,8504,8550,8586,8619,8685,8722,8791,
Total_Word_Responses.original_gpt.100000,0,729,1137,1486,1828,2159,2472,2769,3053,3261,3507,3786,4028,4265,4459,4652,4904,5107,5290,5490,5666,5821,6013,6184,6394,6554,6745,6901,7079,7213,7355,7512,7673,7811,7990,8138,8293,8425,8566,8706,8832,8929,9097,9256,9412,9598,9774,9918,10040,10163,10290,10401,10540,10665,10780,10924,11062,11210,11313,11400,11545,11677,11837,11944,12033,12144,12249,12351,12444,12560,12660,12768,12889,12980,13077,13171,13301,13423,13542,13618,13726,13843,13958,14043,14147,14244,14331,14437,14524,14631,14696,14789,14923,15044,15145,15232,15313,15396,15497,15577,15685,
Total_Voc.original_gpt.100000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,
